,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,0.0,24.0,73.0,145.0,106.0,118.0,151.0,144.0,196.0,158.0,104.0,94.0,127.0,128.0,147.0,51.0,90.0,75.0,74.0,75.0,78.0,86.0,41.0,49.0,123.0,132.0,123.0,194.0,140.0,63.0,128.0,114.0,132.0,111.0,71.0,60.0,39.0,124.0,177.0,141.0,142.0,160.0,129.0,104.0,147.0,177.0,141.0,69.0,126.0,81.0,107.0,134.0,117.0,112.0,98.0,65.0,41.0,33.0,124.0,129.0,127.0,144.0,117.0,65.0,86.0,53.0,48.0,74.0,151.0,51.0,50.0,77.0,104.0,171.0,170.0,122.0,103.0,186.0,139.0,135.0,94.0,93.0,26.0,63.0,132.0,155.0,72.0,78.0,89.0,88.0,31.0,91.0,113.0,102.0,77.0,66.0,77.0,107.0,101.0,94.0
2,24.0,0.0,49.0,121.0,82.0,94.0,142.0,135.0,187.0,152.0,80.0,70.0,103.0,104.0,157.0,61.0,100.0,89.0,61.0,51.0,54.0,97.0,55.0,63.0,99.0,108.0,99.0,170.0,140.0,87.0,152.0,90.0,108.0,125.0,58.0,47.0,57.0,142.0,159.0,123.0,124.0,136.0,105.0,80.0,123.0,153.0,117.0,45.0,138.0,99.0,103.0,130.0,129.0,136.0,89.0,41.0,17.0,9.0,100.0,143.0,114.0,120.0,93.0,61.0,100.0,77.0,72.0,98.0,127.0,27.0,46.0,95.0,86.0,147.0,181.0,133.0,114.0,179.0,149.0,111.0,70.0,69.0,2.0,39.0,108.0,160.0,82.0,88.0,65.0,64.0,7.0,67.0,89.0,78.0,53.0,42.0,53.0,83.0,125.0,118.0
3,73.0,49.0,0.0,72.0,108.0,86.0,154.0,147.0,199.0,201.0,129.0,119.0,152.0,153.0,206.0,110.0,149.0,138.0,110.0,100.0,103.0,146.0,104.0,112.0,50.0,72.0,81.0,152.0,189.0,136.0,201.0,139.0,157.0,174.0,107.0,96.0,106.0,191.0,176.0,140.0,139.0,87.0,152.0,127.0,170.0,202.0,166.0,94.0,187.0,148.0,152.0,164.0,178.0,150.0,101.0,30.0,54.0,58.0,149.0,192.0,163.0,169.0,142.0,110.0,149.0,126.0,121.0,147.0,176.0,76.0,95.0,144.0,135.0,98.0,162.0,182.0,163.0,226.0,198.0,160.0,119.0,118.0,51.0,88.0,157.0,190.0,131.0,137.0,114.0,113.0,56.0,113.0,91.0,127.0,102.0,91.0,102.0,132.0,161.0,167.0
4,145.0,121.0,72.0,0.0,46.0,68.0,154.0,161.0,213.0,187.0,201.0,191.0,224.0,193.0,276.0,180.0,219.0,190.0,182.0,140.0,143.0,215.0,170.0,178.0,104.0,82.0,73.0,131.0,184.0,208.0,205.0,134.0,133.0,214.0,179.0,168.0,168.0,166.0,104.0,68.0,67.0,15.0,115.0,137.0,180.0,197.0,238.0,166.0,181.0,136.0,119.0,92.0,119.0,164.0,133.0,102.0,126.0,130.0,221.0,208.0,221.0,225.0,214.0,161.0,215.0,198.0,193.0,219.0,248.0,148.0,167.0,132.0,105.0,170.0,234.0,251.0,232.0,236.0,185.0,232.0,191.0,190.0,123.0,128.0,146.0,190.0,188.0,182.0,186.0,185.0,128.0,95.0,73.0,122.0,97.0,86.0,97.0,108.0,175.0,182.0
5,106.0,82.0,108.0,46.0,0.0,22.0,108.0,115.0,167.0,160.0,162.0,152.0,185.0,186.0,230.0,134.0,173.0,158.0,143.0,133.0,136.0,169.0,124.0,132.0,58.0,36.0,27.0,98.0,138.0,169.0,159.0,88.0,106.0,187.0,140.0,129.0,122.0,207.0,150.0,114.0,113.0,61.0,116.0,91.0,134.0,151.0,192.0,123.0,184.0,139.0,80.0,107.0,127.0,118.0,87.0,123.0,99.0,91.0,182.0,175.0,175.0,179.0,175.0,122.0,169.0,159.0,154.0,180.0,209.0,109.0,128.0,135.0,108.0,202.0,253.0,205.0,186.0,190.0,182.0,189.0,148.0,147.0,80.0,82.0,107.0,144.0,155.0,161.0,147.0,146.0,89.0,49.0,27.0,76.0,51.0,40.0,51.0,105.0,129.0,136.0
6,118.0,94.0,86.0,68.0,22.0,0.0,86.0,93.0,145.0,182.0,160.0,150.0,183.0,184.0,238.0,142.0,181.0,146.0,155.0,131.0,134.0,173.0,128.0,120.0,36.0,14.0,5.0,76.0,160.0,181.0,181.0,110.0,128.0,209.0,152.0,141.0,130.0,215.0,172.0,136.0,135.0,83.0,94.0,69.0,112.0,173.0,211.0,139.0,180.0,161.0,102.0,129.0,149.0,96.0,109.0,116.0,97.0,89.0,180.0,153.0,197.0,200.0,173.0,141.0,173.0,171.0,166.0,192.0,207.0,107.0,126.0,157.0,130.0,184.0,248.0,209.0,190.0,168.0,204.0,205.0,164.0,163.0,96.0,104.0,129.0,122.0,163.0,169.0,145.0,144.0,87.0,27.0,5.0,98.0,73.0,62.0,73.0,127.0,107.0,114.0
7,151.0,142.0,154.0,154.0,108.0,86.0,0.0,7.0,59.0,107.0,179.0,189.0,222.0,204.0,220.0,124.0,163.0,121.0,147.0,175.0,178.0,155.0,110.0,118.0,122.0,100.0,91.0,162.0,176.0,202.0,137.0,148.0,161.0,211.0,144.0,133.0,112.0,197.0,204.0,168.0,167.0,169.0,172.0,155.0,198.0,211.0,199.0,183.0,186.0,154.0,115.0,142.0,165.0,102.0,53.0,124.0,148.0,151.0,242.0,175.0,200.0,219.0,192.0,134.0,155.0,204.0,199.0,225.0,228.0,138.0,119.0,150.0,146.0,240.0,239.0,191.0,172.0,254.0,186.0,242.0,208.0,207.0,140.0,142.0,88.0,36.0,119.0,125.0,164.0,165.0,149.0,113.0,91.0,136.0,111.0,100.0,89.0,143.0,113.0,120.0
8,144.0,135.0,147.0,161.0,115.0,93.0,7.0,0.0,52.0,100.0,172.0,182.0,215.0,197.0,213.0,117.0,156.0,128.0,140.0,168.0,171.0,148.0,103.0,111.0,129.0,107.0,98.0,169.0,169.0,195.0,130.0,141.0,154.0,204.0,137.0,126.0,105.0,190.0,211.0,175.0,174.0,176.0,179.0,162.0,205.0,204.0,206.0,176.0,179.0,147.0,122.0,149.0,158.0,95.0,46.0,117.0,141.0,144.0,235.0,182.0,193.0,212.0,185.0,127.0,148.0,197.0,192.0,218.0,231.0,131.0,112.0,143.0,139.0,233.0,232.0,184.0,165.0,248.0,193.0,242.0,201.0,200.0,133.0,135.0,95.0,43.0,126.0,132.0,171.0,172.0,142.0,120.0,98.0,129.0,104.0,93.0,82.0,136.0,106.0,113.0
9,196.0,187.0,199.0,213.0,167.0,145.0,59.0,52.0,0.0,48.0,120.0,130.0,163.0,213.0,265.0,169.0,208.0,180.0,192.0,220.0,223.0,200.0,155.0,163.0,181.0,159.0,150.0,221.0,220.0,143.0,78.0,120.0,102.0,183.0,189.0,178.0,157.0,239.0,205.0,169.0,168.0,220.0,198.0,173.0,216.0,256.0,258.0,228.0,231.0,199.0,170.0,143.0,170.0,147.0,98.0,169.0,193.0,195.0,286.0,234.0,245.0,180.0,153.0,179.0,200.0,163.0,158.0,184.0,278.0,183.0,164.0,195.0,191.0,285.0,284.0,236.0,217.0,272.0,245.0,203.0,162.0,163.0,185.0,187.0,147.0,95.0,178.0,184.0,223.0,224.0,193.0,172.0,150.0,181.0,156.0,145.0,134.0,188.0,158.0,165.0
10,158.0,152.0,201.0,187.0,160.0,182.0,107.0,100.0,48.0,0.0,72.0,82.0,115.0,165.0,263.0,201.0,240.0,193.0,213.0,189.0,192.0,232.0,187.0,190.0,202.0,180.0,187.0,184.0,172.0,95.0,30.0,72.0,54.0,135.0,202.0,199.0,189.0,191.0,157.0,121.0,120.0,172.0,150.0,125.0,168.0,209.0,250.0,197.0,211.0,166.0,122.0,95.0,122.0,195.0,146.0,179.0,155.0,147.0,238.0,247.0,215.0,132.0,105.0,163.0,165.0,115.0,110.0,136.0,230.0,165.0,178.0,170.0,158.0,252.0,316.0,268.0,249.0,224.0,211.0,155.0,114.0,115.0,154.0,162.0,149.0,143.0,218.0,212.0,203.0,202.0,145.0,205.0,187.0,134.0,109.0,120.0,131.0,161.0,206.0,213.0
